ts,p,r,s
0,true,false,false
1,false,false,false
2,false,true,true
3,false,false,true
4,false,false,true
5,false,false,false
6,false,false,false
7,false,false,false
8,true,false,false
9,false,false,false
10,false,true,true
11,false,false,true
12,false,false,true
13,false,false,false
14,false,false,false
15,false,false,false
16,false,false,false
17,false,false,false
18,false,false,false
19,false,false,false
20,false,false,false
21,false,false,false
22,false,false,false
23,false,false,false
24,false,false,false
25,false,false,false
26,false,false,false
27,true,false,false
28,false,true,true
29,false,false,true
30,false,false,true
31,false,false,false
32,false,false,false
33,false,false,false
34,true,false,false
35,false,false,false
36,false,true,true
37,false,false,true
38,false,false,true
39,false,false,false
40,false,false,false
41,false,false,false
42,false,false,false
43,false,false,false
44,false,false,false
45,false,false,false
46,false,false,false
47,false,false,false
48,false,false,false
49,false,false,false
50,false,false,false
51,true,false,false
52,false,false,false
53,false,false,false
54,false,true,true
55,false,false,true
56,false,false,true
57,false,false,false
58,false,false,false
59,false,false,false
60,false,false,false
61,false,false,false
62,false,false,false
63,false,false,false
64,false,false,false
65,false,false,false
66,false,false,false
67,false,false,false
68,false,false,false
69,false,false,false
70,true,false,false
71,false,false,false
72,false,true,true
73,false,false,true
74,false,false,true
75,false,false,false
76,false,false,false
77,false,false,false
78,false,false,false
79,false,false,false
80,false,false,false
81,false,false,false
82,false,false,false
83,false,false,false
84,false,false,false
85,false,false,false
86,false,false,false
87,false,false,false
88,false,false,false
89,true,false,false
90,false,false,false
91,false,true,false
92,false,false,false
93,false,false,false
94,false,false,false
95,true,false,false
96,false,false,false
97,false,false,true
98,false,false,true
99,false,false,true
100,false,false,false
101,false,false,false
102,false,false,false
103,false,false,false
104,false,false,false
105,false,false,false
106,false,false,false
107,false,false,false
108,false,false,false
109,false,false,false
110,false,false,false
111,true,false,false
112,false,false,false
113,false,true,false
114,false,false,false
115,false,false,false
116,false,false,false
117,false,false,false
118,false,false,false
119,false,false,false
120,false,false,false
121,false,false,false
122,true,false,false
123,false,false,false
124,false,true,true
125,false,false,true
126,false,false,true
127,false,false,false
128,false,false,false
129,false,false,false
130,false,false,false
131,false,false,false
132,false,false,false
133,true,false,false
134,false,false,false
135,false,false,false
136,false,true,true
137,false,false,true
138,false,false,true
139,false,false,false
140,false,false,false
141,false,false,false
142,false,false,false
143,false,false,false
144,false,false,false
145,false,false,false
146,true,false,false
147,false,true,true
148,false,false,true
149,false,false,true
150,false,false,false
151,false,false,false
152,true,false,false
153,false,false,false
154,false,false,false
155,false,true,true
156,false,false,true
157,false,false,true
158,false,false,false
159,false,false,false
160,false,false,false
161,false,false,false
162,false,false,false
163,true,false,false
164,false,true,true
165,false,false,true
166,false,false,true
167,false,false,false
168,false,false,false
169,false,false,false
170,false,false,false
171,false,false,false
172,false,false,false
173,false,false,false
174,false,false,false
175,false,false,false
176,false,false,false
177,false,false,false
178,false,false,false
179,,,
180,,,
181,,,
182,,,
183,,,
184,,,
185,,,
186,false,false,false
187,false,false,false
188,true,false,false
189,false,true,true
190,false,false,true
191,false,false,true
192,false,false,false
193,false,false,false
194,false,false,false
195,true,false,false
196,false,true,true
197,false,false,true
198,false,false,true
199,false,false,false
200,false,false,false
201,false,false,false
202,true,false,false
203,false,false,false
204,false,false,false
205,false,true,true
206,false,false,true
207,false,false,true
208,false,false,false
209,false,false,false
210,false,false,false
211,false,false,false
212,false,false,false
213,false,false,false
214,false,false,false
215,false,false,false
216,true,false,false
217,false,false,false
218,false,true,true
219,false,false,true
220,false,false,true
